Jurisdiction,Average
Hong Kong (China),527
Indonesia,397
Jamaica,—
Jordan,408
Kazakhstan,—
Kazakhstan (2015),427
Kosovo,347
Lebanon,347
Macao (China),509
Malaysia,—
Malaysia (2015),431
Malta,447
Moldova,416
Mongolia,—
Montenegro,427
Morocco,—
North Macedonia,352
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,398
Philippines,—
Qatar,402
Romania,434
Russia,495
Saudi Arabia,—
Serbia,—
Singapore,535
Thailand,409
Trinidad and Tobago,427
Tunisia,361
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,434
Uruguay,437
Uzbekistan,—
Viet Nam,487
Selected countries and jurisdictions,472
International Average (OECD),492
Australia,512
Austria,490
Belgium,509
Canada,523
Chile,441
Colombia,403
Costa Rica,441
Czech Republic,493
Denmark,496
Estonia,516
Finland,524
France,505
Germany,508
Greece,477
Hungary,488
Iceland,483
Ireland,523
Israel,486
Italy,490
Japan,538
Korea,536
Latvia,489
Lithuania,477
Luxembourg,488
Mexico,424
Netherlands,511
New Zealand,512
Norway,504
Poland,518
Portugal,488
Slovak Republic,463
Slovenia,481
Spain,488
Sweden,483
Switzerland,509
Türkiye,475
United Kingdom,499
United States,498
Albania,394
Albania (2015),—
Algeria,—
Argentina,396
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,407
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,436
Cambodia,—
Chinese Taipei,523
Croatia,485
Cyprus,449
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),545
Indonesia,396
Jamaica,—
Jordan,399
Kazakhstan,393
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),509
Malaysia,398
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,422
Morocco,—
North Macedonia,—
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,384
Philippines,—
Qatar,388
Romania,438
Russia,475
Saudi Arabia,—
Serbia,—
Singapore,542
Thailand,441
Trinidad and Tobago,—
Tunisia,404
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,442
Uruguay,411
Uzbekistan,—
Viet Nam,508
Selected countries and jurisdictions,469
International Average (OECD),490
Australia,515
Austria,470
Belgium,506
Canada,524
Chile,449
Colombia,413
Costa Rica,—
Czech Republic,478
Denmark,495
Estonia,501
Finland,536
France,496
Germany,497
Greece,483
Hungary,494
Iceland,500
Ireland,496
Israel,474
Italy,486
Japan,520
Korea,539
Latvia,484
Lithuania,468
Luxembourg,472
Mexico,425
Netherlands,508
New Zealand,521
Norway,503
Poland,500
Portugal,489
Slovak Republic,477
Slovenia,483
Spain,481
Sweden,497
Switzerland,501
Türkiye,464
United Kingdom,494
United States,500
Albania,385
Albania (2015),—
Algeria,—
Argentina,398
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,412
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,429
Cambodia,—
Chinese Taipei,495
Croatia,476
Cyprus,—
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),533
Indonesia,402
Jamaica,—
Jordan,405
Kazakhstan,390
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),487
Malaysia,—
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,408
Morocco,—
North Macedonia,—
Palestinian Authority,—
Panama,‡
Paraguay,—
Peru,370
Philippines,—
Qatar,372
Romania,424
Russia,459
Saudi Arabia,—
Serbia,‡
Singapore,526
Thailand,421
Trinidad and Tobago,416
Tunisia,404
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,—
Uruguay,426
Uzbekistan,—
Viet Nam,—
Selected countries and jurisdictions,465
International Average (OECD),485
Australia,513
Austria,490
Belgium,501
Canada,527
Chile,442
Colombia,385
Costa Rica,—
Czech Republic,483
Denmark,494
Estonia,501
Finland,547
France,488
Germany,495
Greece,460
Hungary,482
Iceland,484
Ireland,517
Israel,439
Italy,469
Japan,498
Korea,556
Latvia,479
Lithuania,470
Luxembourg,479
Mexico,410
Netherlands,507
New Zealand,521
Norway,484
Poland,508
Portugal,472
Slovak Republic,466
Slovenia,494
Spain,461
Sweden,507
Switzerland,499
Türkiye,447
United Kingdom,495
United States,—
Albania,—
Albania (2015),—
Algeria,—
Argentina,374
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,393
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,402
Cambodia,—
Chinese Taipei,496
Croatia,477
Cyprus,—
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),536
Indonesia,393
Jamaica,—
Jordan,401
Kazakhstan,—
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),492
Malaysia,—
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,392
Morocco,—
North Macedonia,—
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,—
Philippines,—
Qatar,312
Romania,396
Russia,440
Saudi Arabia,—
Serbia,‡
Singapore,—
Thailand,417
Trinidad and Tobago,—
Tunisia,380
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,—
Uruguay,413
Uzbekistan,—
Viet Nam,—
Selected countries and jurisdictions,482
International Average (OECD),494
Australia,525
Austria,491
Belgium,507
Canada,528
Chile,—
Colombia,—
Costa Rica,—
Czech Republic,489
Denmark,492
Estonia,—
Finland,543
France,496
Germany,491
Greece,472
Hungary,482
Iceland,492
Ireland,515
Israel,—
Italy,476
Japan,498
Korea,534
Latvia,491
Lithuania,—
Luxembourg,479
Mexico,400
Netherlands,513
New Zealand,522
Norway,500
Poland,497
Portugal,478
Slovak Republic,469
Slovenia,—
Spain,481
Sweden,514
Switzerland,499
Türkiye,441
United Kingdom,507
United States,495
Albania,—
Albania (2015),—
Algeria,—
Argentina,—
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,403
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,—
Cambodia,—
Chinese Taipei,—
Croatia,—
Cyprus,—
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),510
Indonesia,382
Jamaica,—
Jordan,—
Kazakhstan,—
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),498
Malaysia,—
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,—
Morocco,—
North Macedonia,—
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,—
Philippines,—
Qatar,—
Romania,—
Russia,442
Saudi Arabia,—
Serbia,—
Singapore,—
Thailand,420
Trinidad and Tobago,—
Tunisia,375
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,—
Uruguay,434
Uzbekistan,—
Viet Nam,—
Selected countries and jurisdictions,471
International Average (OECD),493
Australia,528
Austria,492
Belgium,507
Canada,534
Chile,410
Colombia,—
Costa Rica,—
Czech Republic,492
Denmark,497
Estonia,—
Finland,546
France,505
Germany,484
Greece,474
Hungary,480
Iceland,507
Ireland,527
Israel,452
Italy,487
Japan,522
Korea,525
Latvia,458
Lithuania,—
Luxembourg,441
Mexico,422
Netherlands,‡
New Zealand,529
Norway,505
Poland,479
Portugal,470
Slovak Republic,—
Slovenia,—
Spain,493
Sweden,516
Switzerland,494
Türkiye,—
United Kingdom,523
United States,504
Albania,349
Albania (2015),—
Algeria,—
Argentina,418
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,396
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,430
Cambodia,—
Chinese Taipei,—
Croatia,—
Cyprus,—
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),525
Indonesia,371
Jamaica,—
Jordan,—
Kazakhstan,—
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),—
Malaysia,—
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,—
Morocco,—
North Macedonia,373
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,327
Philippines,—
Qatar,—
Romania,428
Russia,462
Saudi Arabia,—
Serbia,—
Singapore,—
Thailand,431
Trinidad and Tobago,—
Tunisia,—
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,—
Uruguay,—
Uzbekistan,—
Viet Nam,—
